,county_district_school_code,county_code,district_code,school_code,record_type,school_name,district_name,county_name,_12th_grade_enrollment_x,test_taker_count,average_reading_score,average_english_score,average_math_score,average_science_score,number_of_composite_results_21andup,percent_of_composite_results_21andup,_12th_grade_enrollment_y,test_taker_count_12thgrade,number_that_passed_reading_writing_standard_12thgrade,percent_that_passed_reading_writing_standard_12thgrade,number_that_passedorabove_math_standard_12thgrade,percent_that_passedorabove_math_standard_12thgrade,_11th_grade_enrollment,test_taker_count_11thgrade,number_that_passed_reading_writing_standard_11thgrade,percent_that_passed_reading_writing_standard_11thgrade,number_that_passedorabove_math_standard_11thgrade,percent_that_passedorabove_math_standard_11thgrade,number_that_passed_both_12thgrade,percent_that_passed_both_12thgrade,number_that_passed_both_11thgrade,percent_that_passed_both_11thgrade
767,34674473438504.0,34.0,3467447.0,3438504.0,S,San Juan High,San Juan Unified,Sacramento,170.0,32.0,19.0,17.0,18.0,18.0,10.0,31.25,170.0,40.0,20.0,50.0,9.0,22.5,145.0,52.0,32.0,61.54,15.0,15.0,7.0,17.5,14.0,26.92
768,30664640113381.0,30.0,3066464.0,113381.0,S,San Juan Hills High,Capistrano Unified,Orange,580.0,199.0,26.0,26.0,25.0,25.0,158.0,79.4,580.0,204.0,184.0,90.2,142.0,69.61,601.0,205.0,192.0,93.66,176.0,176.0,139.0,68.14,173.0,84.39
769,1612910137588.0,1.0,161291.0,137588.0,S,San Leandro High,San Leandro Unified,Alameda,662.0,78.0,22.0,21.0,21.0,22.0,44.0,56.41,662.0,193.0,138.0,71.5,83.0,43.01,599.0,458.0,239.0,52.18,140.0,140.0,77.0,39.9,122.0,26.64
770,1613090137810.0,1.0,161309.0,137810.0,S,San Lorenzo High,San Lorenzo Unified,Alameda,346.0,48.0,20.0,19.0,20.0,19.0,15.0,31.25,346.0,91.0,56.0,61.54,36.0,39.56,316.0,67.0,51.0,76.12,40.0,40.0,29.0,31.87,37.0,55.22
771,44698074436754.0,44.0,4469807.0,4436754.0,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,139.0,20.0,26.0,26.0,23.0,25.0,15.0,75.0,139.0,40.0,33.0,82.5,23.0,57.5,200.0,81.0,78.0,96.3,58.0,58.0,23.0,57.5,57.0,70.37
772,40688094036703.0,40.0,4068809.0,4036703.0,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,370.0,139.0,26.0,25.0,25.0,24.0,113.0,81.29,370.0,136.0,125.0,91.91,110.0,80.88,375.0,199.0,185.0,92.96,175.0,175.0,107.0,78.68,172.0,86.43
773,37737913737632.0,37.0,3773791.0,3737632.0,S,San Marcos High,San Marcos Unified,San Diego,748.0,244.0,25.0,24.0,23.0,24.0,172.0,70.49,748.0,307.0,268.0,87.3,201.0,65.47,835.0,376.0,337.0,89.63,287.0,287.0,193.0,62.87,282.0,75.0
774,42767864235230.0,42.0,4276786.0,4235230.0,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,535.0,106.0,25.0,25.0,24.0,25.0,81.0,76.42,535.0,183.0,158.0,86.34,119.0,65.03,497.0,185.0,179.0,96.76,161.0,161.0,116.0,63.39,161.0,87.03
775,21654172133056.0,21.0,2165417.0,2133056.0,S,San Marin High,Novato Unified,Marin,266.0,107.0,26.0,25.0,25.0,24.0,81.0,75.7,266.0,110.0,102.0,92.73,78.0,70.91,265.0,130.0,116.0,89.23,108.0,108.0,78.0,70.91,105.0,80.77
776,19649641937754.0,19.0,1964964.0,1937754.0,S,San Marino High,San Marino Unified,Los Angeles,269.0,95.0,28.0,29.0,29.0,27.0,86.0,90.53,269.0,120.0,114.0,95.0,112.0,93.33,265.0,164.0,161.0,98.17,160.0,160.0,110.0,91.67,158.0,96.34
777,41690474136370.0,41.0,4169047.0,4136370.0,S,San Mateo High,San Mateo Union High,San Mateo,414.0,73.0,28.0,28.0,27.0,27.0,62.0,84.93,414.0,143.0,124.0,86.71,101.0,70.63,431.0,221.0,193.0,87.33,177.0,177.0,100.0,69.93,170.0,76.92
778,37681063730058.0,37.0,3768106.0,3730058.0,S,San Pasqual High,Escondido Union High,San Diego,518.0,98.0,22.0,20.0,21.0,21.0,48.0,48.98,518.0,192.0,150.0,78.13,99.0,51.56,514.0,144.0,115.0,79.86,93.0,93.0,95.0,49.48,90.0,62.5
779,19647331937838.0,19.0,1964733.0,1937838.0,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,480.0,49.0,21.0,20.0,20.0,20.0,23.0,46.94,480.0,125.0,85.0,68.0,50.0,40.0,558.0,477.0,243.0,50.94,139.0,139.0,49.0,39.2,129.0,27.04
780,21654662133262.0,21.0,2165466.0,2133262.0,S,San Rafael High,San Rafael City High,Marin,296.0,84.0,24.0,23.0,23.0,22.0,52.0,61.9,296.0,119.0,93.0,78.15,76.0,63.87,339.0,122.0,109.0,89.34,92.0,92.0,71.0,59.66,88.0,72.13
781,7618040736504.0,7.0,761804.0,736504.0,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,502.0,282.0,27.0,27.0,26.0,26.0,244.0,86.52,502.0,155.0,146.0,94.19,122.0,78.71,525.0,245.0,241.0,98.37,225.0,225.0,122.0,78.71,223.0,91.02
782,37684113731502.0,37.0,3768411.0,3731502.0,S,San Ysidro High,Sweetwater Union High,San Diego,702.0,139.0,18.0,17.0,19.0,18.0,39.0,28.06,702.0,195.0,128.0,65.64,88.0,45.13,569.0,181.0,125.0,69.06,85.0,85.0,76.0,38.97,76.0,41.99
783,10624141036094.0,10.0,1062414.0,1036094.0,S,Sanger High,Sanger Unified,Fresno,734.0,61.0,21.0,19.0,20.0,20.0,26.0,42.62,734.0,320.0,199.0,62.19,120.0,37.5,712.0,215.0,157.0,73.02,132.0,132.0,110.0,34.38,116.0,53.95
784,30666703036357.0,30.0,3066670.0,3036357.0,S,Santa Ana High,Santa Ana Unified,Orange,648.0,85.0,17.0,16.0,18.0,18.0,19.0,22.35,648.0,551.0,136.0,24.68,74.0,13.43,758.0,208.0,102.0,49.04,70.0,70.0,58.0,10.53,56.0,26.92
785,42767864235727.0,42.0,4276786.0,4235727.0,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,519.0,126.0,25.0,24.0,23.0,23.0,87.0,69.05,519.0,157.0,140.0,89.17,108.0,68.79,524.0,239.0,208.0,87.03,184.0,184.0,105.0,66.88,179.0,74.9
786,43696744330122.0,43.0,4369674.0,4330122.0,S,Santa Clara High,Santa Clara Unified,Santa Clara,430.0,53.0,26.0,26.0,26.0,25.0,41.0,77.36,430.0,171.0,139.0,81.29,105.0,61.4,472.0,364.0,266.0,73.08,183.0,183.0,101.0,59.06,170.0,46.7
787,44698234437109.0,44.0,4469823.0,4437109.0,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,268.0,50.0,26.0,25.0,26.0,25.0,44.0,88.0,268.0,112.0,97.0,86.61,88.0,78.57,275.0,158.0,148.0,93.67,140.0,140.0,84.0,75.0,136.0,86.08
788,19651281937903.0,19.0,1965128.0,1937903.0,S,Santa Fe High,Whittier Union High,Los Angeles,521.0,114.0,21.0,20.0,20.0,20.0,52.0,45.61,521.0,264.0,189.0,71.59,106.0,40.15,536.0,222.0,168.0,75.68,136.0,136.0,99.0,37.5,125.0,56.31
789,42693104236030.0,42.0,4269310.0,4236030.0,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,588.0,93.0,18.0,17.0,19.0,19.0,25.0,26.88,588.0,142.0,93.0,65.49,74.0,52.11,585.0,181.0,99.0,54.7,90.0,90.0,68.0,47.89,69.0,38.12
790,19649801938000.0,19.0,1964980.0,1938000.0,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,715.0,244.0,27.0,26.0,25.0,25.0,193.0,79.1,715.0,287.0,248.0,86.41,197.0,68.64,661.0,263.0,242.0,92.02,217.0,217.0,195.0,67.94,213.0,80.99
791,56768285635776.0,56.0,5676828.0,5635776.0,S,Santa Paula High,Santa Paula Unified,Ventura,372.0,126.0,20.0,18.0,19.0,20.0,44.0,34.92,372.0,95.0,68.0,71.58,45.0,47.37,359.0,116.0,79.0,68.1,60.0,60.0,41.0,43.16,57.0,49.14
792,33671160109843.0,33.0,3367116.0,109843.0,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,113.0,18.0,24.0,24.0,23.0,23.0,13.0,72.22,113.0,52.0,47.0,90.38,28.0,53.85,120.0,28.0,25.0,89.29,20.0,20.0,28.0,53.85,20.0,71.43
793,49709204936803.0,49.0,4970920.0,4936803.0,S,Santa Rosa High,Santa Rosa High,Sonoma,458.0,87.0,27.0,25.0,25.0,24.0,71.0,81.61,458.0,90.0,80.0,88.89,61.0,67.78,497.0,134.0,129.0,96.27,115.0,115.0,61.0,67.78,114.0,85.07
794,56726035630322.0,56.0,5672603.0,5630322.0,S,Santa Susana High,Simi Valley Unified,Ventura,252.0,26.0,28.0,27.0,25.0,26.0,26.0,100.0,252.0,67.0,65.0,97.01,54.0,80.6,281.0,97.0,96.0,98.97,90.0,90.0,54.0,80.6,90.0,92.78
795,43694274330023.0,43.0,4369427.0,4330023.0,S,Santa Teresa High,East Side Union High,Santa Clara,529.0,67.0,26.0,26.0,25.0,25.0,54.0,80.6,529.0,194.0,162.0,83.51,122.0,62.89,520.0,462.0,342.0,74.03,264.0,264.0,120.0,61.86,248.0,53.68
796,42693284236345.0,42.0,4269328.0,4236345.0,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,220.0,50.0,26.0,24.0,22.0,22.0,38.0,76.0,220.0,69.0,63.0,91.3,49.0,71.01,217.0,84.0,73.0,86.9,64.0,64.0,48.0,69.57,63.0,75.0
797,37681303737905.0,37.0,3768130.0,3737905.0,S,Santana High,Grossmont Union High,San Diego,420.0,47.0,21.0,21.0,23.0,21.0,26.0,55.32,420.0,112.0,87.0,77.68,76.0,67.86,381.0,109.0,91.0,83.49,81.0,81.0,67.0,59.82,76.0,69.72
798,19647330109447.0,19.0,1964733.0,109447.0,S,Santee Education Complex,Los Angeles Unified,Los Angeles,384.0,24.0,18.0,16.0,17.0,17.0,3.0,12.5,384.0,334.0,94.0,28.14,31.0,9.28,455.0,371.0,120.0,32.35,51.0,51.0,28.0,8.38,44.0,11.86
799,30665223036555.0,30.0,3066522.0,3036555.0,S,Santiago High,Garden Grove Unified,Orange,533.0,29.0,18.0,18.0,20.0,20.0,10.0,34.48,533.0,246.0,140.0,56.91,80.0,32.52,483.0,225.0,144.0,64.0,99.0,99.0,68.0,27.64,86.0,38.22
800,33670333330701.0,33.0,3367033.0,3330701.0,S,Santiago High,Corona-Norco Unified,Riverside,813.0,179.0,23.0,22.0,22.0,22.0,111.0,62.01,813.0,392.0,313.0,79.85,251.0,64.03,914.0,402.0,346.0,86.07,305.0,305.0,239.0,60.97,291.0,72.39
801,43695344337762.0,43.0,4369534.0,4337762.0,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,321.0,121.0,31.0,32.0,31.0,30.0,117.0,96.69,321.0,88.0,86.0,97.73,84.0,95.45,364.0,249.0,246.0,98.8,242.0,242.0,83.0,94.32,242.0,97.19
802,19651361931740.0,19.0,1965136.0,1931740.0,S,Saugus High,William S. Hart Union High,Los Angeles,546.0,121.0,25.0,23.0,24.0,23.0,91.0,75.21,546.0,202.0,181.0,89.6,144.0,71.29,605.0,246.0,241.0,97.97,214.0,214.0,139.0,68.81,212.0,86.18
803,30664313036712.0,30.0,3066431.0,3036712.0,S,Savanna High,Anaheim Union High,Orange,482.0,42.0,20.0,20.0,19.0,19.0,16.0,38.1,482.0,114.0,76.0,66.67,53.0,46.49,456.0,136.0,82.0,60.29,49.0,49.0,50.0,43.86,42.0,30.88
804,19648081930155.0,19.0,1964808.0,1930155.0,S,Schurr High,Montebello Unified,Los Angeles,619.0,40.0,20.0,21.0,21.0,21.0,20.0,50.0,619.0,214.0,144.0,67.29,91.0,42.52,719.0,235.0,168.0,71.49,116.0,116.0,84.0,39.25,112.0,47.66
805,44754324430211.0,44.0,4475432.0,4430211.0,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,192.0,60.0,27.0,26.0,25.0,25.0,52.0,86.67,192.0,90.0,84.0,93.33,73.0,81.11,214.0,76.0,73.0,96.05,66.0,66.0,73.0,81.11,66.0,86.84
806,37683383730884.0,37.0,3768338.0,3730884.0,S,Scripps Ranch High,San Diego Unified,San Diego,542.0,203.0,28.0,28.0,27.0,27.0,183.0,90.15,542.0,255.0,239.0,93.73,216.0,84.71,518.0,329.0,320.0,97.26,311.0,311.0,211.0,82.75,307.0,93.31
807,27660922735348.0,27.0,2766092.0,2735348.0,S,Seaside High,Monterey Peninsula Unified,Monterey,276.0,34.0,21.0,19.0,20.0,20.0,15.0,44.12,276.0,177.0,76.0,42.94,49.0,27.68,259.0,85.0,40.0,47.06,30.0,30.0,42.0,23.73,22.0,25.88
808,30666700108365.0,30.0,3066670.0,108365.0,S,Segerstrom High,Santa Ana Unified,Orange,457.0,480.0,17.0,16.0,18.0,17.0,106.0,22.08,457.0,425.0,207.0,48.71,145.0,34.12,654.0,190.0,144.0,75.79,124.0,124.0,126.0,29.65,112.0,58.95
809,41690624136693.0,41.0,4169062.0,4136693.0,S,Sequoia High,Sequoia Union High,San Mateo,486.0,122.0,24.0,23.0,23.0,23.0,77.0,63.11,486.0,176.0,135.0,76.7,117.0,66.48,515.0,218.0,192.0,88.07,171.0,171.0,108.0,61.36,164.0,75.23
810,37683383730173.0,37.0,3768338.0,3730173.0,S,Serra High,San Diego Unified,San Diego,369.0,35.0,23.0,23.0,23.0,23.0,21.0,60.0,369.0,151.0,120.0,79.47,90.0,59.6,340.0,164.0,144.0,87.8,112.0,112.0,86.0,56.95,108.0,65.85
811,36739573630233.0,36.0,3673957.0,3630233.0,S,Serrano High,Snowline Joint Unified,San Bernardino,444.0,56.0,22.0,21.0,23.0,22.0,34.0,60.71,444.0,136.0,111.0,81.62,67.0,49.26,470.0,129.0,110.0,85.27,86.0,86.0,65.0,47.79,84.0,65.12
812,33670580118885.0,33.0,3367058.0,118885.0,S,Shadow Hills High,Desert Sands Unified,Riverside,528.0,34.0,18.0,17.0,17.0,18.0,7.0,20.59,528.0,185.0,127.0,68.65,45.0,24.32,511.0,454.0,242.0,53.3,92.0,92.0,42.0,22.7,89.0,19.6
813,15635291535087.0,15.0,1563529.0,1535087.0,S,Shafter High,Kern High,Kern,372.0,44.0,21.0,19.0,20.0,20.0,16.0,36.36,372.0,85.0,44.0,51.76,28.0,32.94,428.0,44.0,33.0,75.0,23.0,23.0,26.0,30.59,20.0,45.45
814,45701364537304.0,45.0,4570136.0,4537304.0,S,Shasta High,Shasta Union High,Shasta,328.0,46.0,27.0,26.0,25.0,25.0,42.0,91.3,328.0,69.0,64.0,92.75,56.0,81.16,366.0,88.0,82.0,93.18,81.0,81.0,56.0,81.16,80.0,90.91
815,34673143430618.0,34.0,3467314.0,3430618.0,S,Sheldon High,Elk Grove Unified,Sacramento,614.0,82.0,23.0,21.0,22.0,22.0,47.0,57.32,614.0,217.0,170.0,78.34,115.0,53.0,633.0,226.0,189.0,83.63,146.0,146.0,111.0,51.15,138.0,61.06
816,19647331933233.0,19.0,1964733.0,1933233.0,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,232.0,47.0,25.0,25.0,23.0,24.0,31.0,65.96,232.0,130.0,114.0,87.69,75.0,57.69,251.0,225.0,185.0,82.22,138.0,138.0,74.0,56.92,137.0,60.89
817,39685933930310.0,39.0,3968593.0,3930310.0,S,Sierra High,Manteca Unified,San Joaquin,333.0,35.0,24.0,23.0,22.0,22.0,26.0,74.29,333.0,109.0,97.0,88.99,57.0,52.29,353.0,67.0,62.0,92.54,49.0,49.0,55.0,50.46,47.0,70.15
818,19642871938166.0,19.0,1964287.0,1938166.0,S,Sierra Vista High,Baldwin Park Unified,Los Angeles,429.0,108.0,19.0,18.0,19.0,19.0,34.0,31.48,429.0,148.0,93.0,62.84,62.0,41.89,466.0,100.0,75.0,75.0,66.0,66.0,51.0,34.46,62.0,62.0
819,43694274337903.0,43.0,4369427.0,4337903.0,S,Silver Creek High,East Side Union High,Santa Clara,592.0,50.0,25.0,25.0,26.0,25.0,41.0,82.0,592.0,268.0,221.0,82.46,192.0,71.64,579.0,508.0,359.0,70.67,280.0,280.0,181.0,67.54,259.0,50.98
820,36679343630787.0,36.0,3667934.0,3630787.0,S,Silverado High,Victor Valley Union High,San Bernardino,546.0,71.0,19.0,18.0,17.0,19.0,18.0,25.35,546.0,114.0,63.0,55.26,22.0,19.3,579.0,517.0,182.0,35.2,53.0,53.0,22.0,19.3,50.0,9.67
821,56726035636188.0,56.0,5672603.0,5636188.0,S,Simi Valley High,Simi Valley Unified,Ventura,537.0,75.0,23.0,24.0,23.0,23.0,50.0,66.67,537.0,118.0,97.0,82.2,76.0,64.41,541.0,130.0,121.0,93.08,107.0,107.0,69.0,58.47,103.0,79.23
822,21654822131340.0,21.0,2165482.0,2131340.0,S,Sir Francis Drake High,Tamalpais Union High,Marin,308.0,84.0,28.0,28.0,25.0,25.0,73.0,86.9,308.0,102.0,100.0,98.04,80.0,78.43,309.0,156.0,152.0,97.44,135.0,135.0,80.0,78.43,133.0,85.26
823,1612590137943.0,1.0,161259.0,137943.0,S,Skyline High,Oakland Unified,Alameda,398.0,66.0,22.0,21.0,20.0,20.0,33.0,50.0,398.0,138.0,86.0,62.32,46.0,33.33,378.0,157.0,101.0,64.33,60.0,60.0,43.0,31.16,58.0,36.94
824,19642460111872.0,19.0,1964246.0,111872.0,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,86.0,34.0,23.0,22.0,22.0,21.0,21.0,61.76,86.0,66.0,58.0,87.88,44.0,66.67,102.0,99.0,94.0,94.95,71.0,71.0,42.0,63.64,70.0,70.71
825,27754402730190.0,27.0,2775440.0,2730190.0,S,Soledad High,Soledad Unified,Monterey,374.0,69.0,18.0,16.0,17.0,18.0,14.0,20.29,374.0,141.0,60.0,42.55,26.0,18.44,366.0,81.0,50.0,61.73,19.0,19.0,24.0,17.02,19.0,23.46
826,49709534937256.0,49.0,4970953.0,4937256.0,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,279.0,47.0,25.0,24.0,23.0,23.0,31.0,65.96,279.0,91.0,71.0,78.02,53.0,58.24,330.0,123.0,92.0,74.8,75.0,75.0,50.0,54.95,67.0,54.47
827,30665143037090.0,30.0,3066514.0,3037090.0,S,Sonora High,Fullerton Joint Union High,Orange,410.0,68.0,24.0,23.0,23.0,23.0,51.0,75.0,410.0,163.0,140.0,85.89,106.0,65.03,441.0,113.0,100.0,88.5,84.0,84.0,103.0,63.19,84.0,74.34
828,44698234437406.0,44.0,4469823.0,4437406.0,S,Soquel High,Santa Cruz City High,Santa Cruz,269.0,81.0,25.0,23.0,22.0,22.0,50.0,61.73,269.0,103.0,86.0,83.5,59.0,57.28,247.0,111.0,97.0,87.39,78.0,78.0,58.0,56.31,77.0,69.37
829,19647330109454.0,19.0,1964733.0,109454.0,S,South East High,Los Angeles Unified,Los Angeles,368.0,152.0,19.0,18.0,17.0,18.0,43.0,28.29,368.0,220.0,128.0,58.18,45.0,20.45,490.0,421.0,220.0,52.26,96.0,96.0,43.0,19.55,88.0,20.9
830,19645191995661.0,19.0,1964519.0,1995661.0,S,South El Monte High,El Monte Union High,Los Angeles,278.0,57.0,19.0,19.0,19.0,20.0,21.0,36.84,278.0,119.0,77.0,64.71,50.0,42.02,314.0,126.0,77.0,61.11,53.0,53.0,44.0,36.97,46.0,36.51
831,19647331938307.0,19.0,1964733.0,1938307.0,S,South Gate Senior High,Los Angeles Unified,Los Angeles,528.0,224.0,18.0,17.0,17.0,18.0,52.0,23.21,528.0,250.0,135.0,54.0,65.0,26.0,586.0,539.0,214.0,39.7,75.0,75.0,60.0,24.0,68.0,12.62
832,15635291535392.0,15.0,1563529.0,1535392.0,S,South High,Kern High,Kern,508.0,31.0,18.0,18.0,20.0,19.0,9.0,29.03,508.0,152.0,76.0,50.0,45.0,29.61,510.0,119.0,73.0,61.34,60.0,60.0,37.0,24.34,49.0,41.18
833,19650601938356.0,19.0,1965060.0,1938356.0,S,South High,Torrance Unified,Los Angeles,550.0,139.0,25.0,25.0,26.0,25.0,116.0,83.45,550.0,226.0,210.0,92.92,192.0,84.96,505.0,246.0,230.0,93.5,218.0,218.0,187.0,82.74,210.0,85.37
834,19644361938372.0,19.0,1964436.0,1938372.0,S,South Hills High,Covina-Valley Unified,Los Angeles,401.0,17.0,23.0,23.0,22.0,23.0,10.0,58.82,401.0,381.0,194.0,50.92,135.0,35.43,390.0,365.0,218.0,59.73,138.0,138.0,113.0,29.66,125.0,34.25
835,19650291938455.0,19.0,1965029.0,1938455.0,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,369.0,93.0,28.0,27.0,27.0,27.0,78.0,83.87,369.0,181.0,175.0,96.69,160.0,88.4,329.0,182.0,178.0,97.8,174.0,174.0,159.0,87.85,171.0,93.96
836,41690704137279.0,41.0,4169070.0,4137279.0,S,South San Francisco High,South San Francisco Unified,San Mateo,292.0,20.0,22.0,23.0,25.0,23.0,14.0,70.0,292.0,86.0,71.0,82.56,53.0,61.63,336.0,56.0,45.0,80.36,41.0,41.0,51.0,59.3,40.0,71.43
837,9619030937805.0,9.0,961903.0,937805.0,S,South Tahoe High,Lake Tahoe Unified,El Dorado,239.0,54.0,23.0,22.0,22.0,22.0,32.0,59.26,239.0,54.0,43.0,79.63,30.0,55.56,246.0,70.0,63.0,90.0,55.0,55.0,28.0,51.85,54.0,77.14
838,13631151330133.0,13.0,1363115.0,1330133.0,S,Southwest High,Central Union High,Imperial,513.0,116.0,18.0,17.0,19.0,19.0,32.0,27.59,513.0,183.0,126.0,68.85,76.0,41.53,515.0,114.0,80.0,70.18,62.0,62.0,72.0,39.34,56.0,49.12
839,37684113730124.0,37.0,3768411.0,3730124.0,S,Southwest Senior High,Sweetwater Union High,San Diego,482.0,73.0,18.0,17.0,18.0,19.0,21.0,28.77,482.0,160.0,73.0,45.63,40.0,25.0,480.0,141.0,88.0,62.41,45.0,45.0,33.0,20.63,42.0,29.79
840,39686763937406.0,39.0,3968676.0,3937406.0,S,Stagg Senior High,Stockton Unified,San Joaquin,368.0,18.0,19.0,18.0,19.0,19.0,5.0,27.78,368.0,73.0,38.0,52.05,17.0,23.29,370.0,36.0,20.0,55.56,14.0,14.0,15.0,20.55,12.0,33.33
841,0.0,0.0,0.0,0.0,X,State of California,State of California,State of California,489650.0,82668.0,22.0,22.0,22.0,22.0,45466.0,55.0,489650.0,170411.0,116500.0,68.36,81551.0,47.86,474843.0,206642.0,144318.0,69.84,108635.0,108635.0,77178.0,45.29,103915.0,50.29
842,37681303731262.0,37.0,3768130.0,3731262.0,S,Steele Canyon High,Grossmont Union High,San Diego,511.0,125.0,24.0,23.0,23.0,24.0,94.0,75.2,511.0,219.0,188.0,85.84,152.0,69.41,519.0,215.0,193.0,89.77,151.0,151.0,142.0,64.84,148.0,68.84
843,19647330125989.0,19.0,1964733.0,125989.0,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,124.0,44.0,19.0,19.0,18.0,19.0,15.0,34.09,124.0,69.0,39.0,56.52,17.0,24.64,131.0,119.0,62.0,52.1,39.0,39.0,13.0,18.84,32.0,26.89
844,15635291530344.0,15.0,1563529.0,1530344.0,S,Stockdale High,Kern High,Kern,550.0,99.0,25.0,25.0,24.0,23.0,70.0,70.71,550.0,242.0,201.0,83.06,151.0,62.4,573.0,247.0,215.0,87.04,191.0,191.0,143.0,59.09,181.0,73.28
845,39686760119743.0,39.0,3968676.0,119743.0,S,Stockton Early College Academy,Stockton Unified,San Joaquin,99.0,72.0,23.0,21.0,21.0,20.0,38.0,52.78,99.0,89.0,78.0,87.64,58.0,65.17,107.0,61.0,56.0,91.8,45.0,45.0,56.0,62.92,44.0,72.13
846,36750443630746.0,36.0,3675044.0,3630746.0,S,Sultana High,Hesperia Unified,San Bernardino,429.0,21.0,21.0,19.0,21.0,21.0,13.0,61.9,429.0,108.0,74.0,68.52,45.0,41.67,423.0,54.0,40.0,74.07,35.0,35.0,39.0,36.11,34.0,62.96
847,36677100108191.0,36.0,3667710.0,108191.0,S,Summit High,Fontana Unified,San Bernardino,556.0,512.0,17.0,15.0,17.0,17.0,79.0,15.43,556.0,241.0,148.0,61.41,88.0,36.51,574.0,519.0,269.0,51.83,147.0,147.0,79.0,32.78,133.0,25.63
848,41690620112722.0,41.0,4169062.0,112722.0,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,95.0,43.0,21.0,21.0,20.0,22.0,18.0,41.86,95.0,47.0,26.0,55.32,18.0,38.3,113.0,104.0,61.0,58.65,44.0,44.0,15.0,31.91,39.0,37.5
849,43694270123745.0,43.0,4369427.0,123745.0,S,Summit Public School: Rainier,East Side Union High,Santa Clara,105.0,38.0,20.0,20.0,20.0,20.0,15.0,39.47,105.0,49.0,43.0,87.76,23.0,46.94,78.0,67.0,39.0,58.21,28.0,28.0,22.0,44.9,26.0,38.81
850,41689240127548.0,41.0,4168924.0,127548.0,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,101.0,49.0,23.0,22.0,21.0,22.0,34.0,69.39,101.0,64.0,51.0,79.69,41.0,64.06,106.0,96.0,82.0,85.42,76.0,76.0,40.0,62.5,75.0,78.13
851,43104390123794.0,43.0,4310439.0,123794.0,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,96.0,31.0,22.0,22.0,21.0,22.0,15.0,48.39,96.0,54.0,42.0,77.78,29.0,53.7,91.0,78.0,55.0,70.51,34.0,34.0,27.0,50.0,33.0,42.31
852,19647336061600.0,19.0,1964733.0,6061600.0,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,71.0,29.0,18.0,17.0,19.0,19.0,7.0,24.14,71.0,28.0,15.0,53.57,13.0,46.43,82.0,81.0,28.0,34.57,17.0,17.0,9.0,32.14,14.0,17.28
853,30665143037348.0,30.0,3066514.0,3037348.0,S,Sunny Hills High,Fullerton Joint Union High,Orange,563.0,119.0,26.0,27.0,27.0,26.0,99.0,83.19,563.0,247.0,223.0,90.28,186.0,75.3,538.0,294.0,270.0,91.84,253.0,253.0,183.0,74.09,245.0,83.33
854,10621661030675.0,10.0,1062166.0,1030675.0,S,Sunnyside High,Fresno Unified,Fresno,620.0,120.0,18.0,17.0,17.0,18.0,26.0,21.67,620.0,193.0,78.0,40.41,35.0,18.13,647.0,502.0,211.0,42.03,82.0,82.0,31.0,16.06,70.0,13.94
855,19647331932383.0,19.0,1964733.0,1932383.0,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,230.0,48.0,16.0,15.0,16.0,15.0,4.0,8.33,230.0,93.0,22.0,23.66,5.0,5.38,223.0,127.0,34.0,26.77,7.0,7.0,4.0,4.3,7.0,5.51
856,51714495137500.0,51.0,5171449.0,5137500.0,S,Sutter High,Sutter Union High,Sutter,171.0,22.0,25.0,22.0,24.0,23.0,17.0,77.27,171.0,49.0,44.0,89.8,32.0,65.31,175.0,43.0,39.0,90.7,30.0,30.0,32.0,65.31,30.0,69.77
857,37684113738226.0,37.0,3768411.0,3738226.0,S,Sweetwater High,Sweetwater Union High,San Diego,732.0,96.0,20.0,19.0,19.0,20.0,38.0,39.58,732.0,177.0,125.0,70.62,86.0,48.59,726.0,169.0,130.0,76.92,98.0,98.0,83.0,46.89,93.0,55.03
858,19647331938554.0,19.0,1964733.0,1938554.0,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,361.0,45.0,20.0,18.0,19.0,19.0,15.0,33.33,361.0,182.0,89.0,48.9,53.0,29.12,352.0,317.0,129.0,40.69,69.0,69.0,45.0,24.73,60.0,18.93
